代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
688358,30.8,33.32,34.07,30.6,33.66,30.91,29.02,28.95,28.63,33.35,32.83,24.25,
000544,8.56,8.81,8.79,8.59,8.54,8.38,8.15,8.25,8.16,8.63,8.44,8.4,
002044,5.15,5.46,5.23,5.2,5.49,5.07,5.14,5.36,5.32,6.27,6.16,4.34,
688249,30.95,30.71,36.2,25.13,22.75,20.89,20.24,20.66,20.86,22.76,24.05,22.84,
601108,8.28,8.4,8.49,8.38,8.45,8.09,7.6,7.39,7.43,8.0,8.08,7.62,
300406,13.68,13.59,13.37,13.8,14.91,14.3,13.66,13.57,14.91,16.6,15.59,12.88,
600874,5.98,6.3,6.23,5.94,5.97,6.05,5.97,5.82,5.65,5.86,5.75,5.64,
605368,9.42,9.64,9.79,10.0,10.1,10.0,9.9,10.21,10.7,10.6,10.73,11.04,
000011,9.46,10.13,10.21,9.11,9.41,8.71,8.49,8.46,8.13,8.38,8.37,8.34,
002863,5.99,5.64,5.4,5.42,5.38,5.2,4.9,5.02,4.67,5.14,4.8,4.53,
300480,15.97,16.57,17.93,16.92,17.12,15.65,13.94,13.34,12.54,15.43,15.22,12.38,
603311,11.91,12.59,11.45,11.13,11.76,11.36,10.65,10.53,9.48,10.32,10.75,9.95,
603567,10.21,11.06,11.69,11.68,12.59,11.83,11.54,11.25,10.69,11.07,10.96,11.08,
600326,11.02,11.9,12.3,13.31,16.02,11.24,8.23,7.17,6.71,6.91,6.6,6.07,
600392,21.02,21.28,23.98,22.78,23.16,17.04,13.09,11.98,10.57,11.54,11.12,10.61,
002086,2.56,2.68,2.61,2.72,2.86,2.93,2.72,2.73,2.61,2.9,2.56,2.57,
002398,6.46,5.74,5.17,5.1,5.45,5.36,4.83,4.77,4.57,5.34,5.79,4.36,
301273,27.54,28.54,27.3,27.84,28.65,26.51,23.47,24.3,21.17,23.49,20.92,18.35,
600206,20.07,20.81,22.77,21.63,20.0,19.28,18.3,18.34,17.09,18.43,18.05,15.5,
688063,57.41,64.28,65.81,59.91,46.89,45.06,43.85,43.19,37.93,42.85,42.34,38.27,
300829,17.21,18.37,17.97,19.2,18.61,17.37,18.88,19.25,17.34,17.47,17.15,17.9,
600187,2.6,2.79,2.81,2.94,3.03,3.19,3.24,3.27,3.45,3.52,3.4,3.09,
688628,31.86,33.01,35.14,35.65,36.44,34.23,33.87,34.79,35.64,38.99,36.85,35.46,
002324,12.71,13.19,13.54,14.36,13.66,11.77,10.28,10.37,9.56,10.23,9.99,9.13,
688622,109.81,131.14,130.52,100.48,110.35,83.52,82.11,80.27,85.69,89.12,70.98,61.22,
000795,10.04,10.27,10.84,10.98,11.71,11.07,10.78,10.5,10.87,11.68,11.66,11.21,
300247,4.98,4.85,4.37,4.35,4.65,3.99,3.9,3.86,3.44,3.9,3.79,3.51,
300294,23.62,24.76,24.78,25.44,27.13,26.58,26.46,26.83,28.01,27.76,28.45,29.09,
300792,29.05,30.18,31.58,31.62,27.83,24.78,24.82,25.24,24.38,26.59,29.41,26.95,
603019,99.86,102.67,110.8,102.03,76.24,69.08,68.55,63.85,64.02,69.54,74.76,65.03,
002574,6.0,6.02,5.8,5.88,5.81,5.93,6.44,6.01,5.91,6.15,4.73,4.44,
603061,131.27,126.78,137.73,111.47,98.42,87.93,77.05,78.73,81.4,78.29,77.51,76.49,
002866,19.86,19.65,17.88,19.16,18.59,18.86,17.67,16.05,14.8,17.86,17.17,15.36,
600055,16.11,15.99,16.79,17.86,17.74,17.5,17.62,17.82,17.09,17.21,17.28,14.38,
605266,20.18,20.8,20.89,21.35,21.73,21.36,21.75,21.93,20.25,21.76,21.78,21.4,
600780,5.87,6.07,5.99,5.81,5.99,6.17,5.94,5.96,5.72,5.6,5.39,5.31,
002136,12.66,13.87,11.27,11.01,11.04,10.75,10.69,11.13,9.02,10.22,9.81,9.53,
300213,8.98,8.88,9.11,10.64,10.38,8.85,8.25,8.16,7.87,9.72,8.84,7.47,
603072,42.78,45.72,49.42,49.96,53.95,53.57,53.38,52.68,53.3,41.46,34.84,39.2,
601688,21.66,21.73,22.12,20.42,21.1,18.82,17.19,16.74,15.72,17.71,17.62,16.76,
601882,19.18,19.64,20.27,21.09,20.08,19.21,18.65,19.33,19.63,23.33,22.1,20.81,
603612,23.97,25.62,25.18,26.72,23.97,19.86,17.33,16.93,16.39,17.44,17.06,14.15,
000537,8.39,8.63,8.97,9.03,8.89,8.65,8.43,8.54,8.5,8.48,8.44,8.65,
688119,4.15,4.44,4.49,4.34,4.41,4.21,4.02,3.85,3.51,3.82,3.82,3.68,
000829,11.07,10.3,9.91,9.74,10.41,10.21,9.86,10.07,9.75,11.8,11.31,10.55,
600876,9.97,10.89,10.69,10.77,11.05,11.6,10.04,9.66,9.16,9.69,9.22,9.04,
000930,5.84,5.97,6.02,6.08,6.11,5.93,5.54,5.52,5.65,5.59,5.47,5.29,
600587,15.06,15.28,16.37,16.32,17.16,15.67,15.28,15.3,15.36,16.33,16.42,16.02,
300162,8.41,8.03,7.46,7.39,7.94,7.63,7.39,6.76,6.25,7.42,7.55,7.02,
002371,447.76,411.73,417.0,398.26,349.62,340.93,425.69,433.0,450.9,435.54,432.26,384.46,
301491,58.01,60.91,65.47,68.76,67.07,,,,,,,,
601778,3.33,3.56,3.59,4.15,3.69,3.23,2.74,2.66,2.66,2.81,2.76,2.68,
688700,34.67,35.81,37.2,40.66,45.75,39.81,36.71,33.94,32.87,39.06,29.16,26.65,
002959,43.5,45.18,48.96,52.77,50.59,47.81,47.29,48.31,44.02,43.6,42.79,43.93,
002986,10.96,11.0,11.02,11.48,12.64,11.47,11.43,10.82,10.44,11.25,11.54,11.56,
600088,17.16,16.6,16.31,17.33,17.32,16.25,16.09,16.46,16.68,16.81,17.82,17.21,
688676,80.2,79.46,64.82,54.3,49.87,36.05,32.23,32.57,32.29,42.36,39.73,40.69,
002609,9.31,9.66,9.69,10.02,11.45,11.45,10.83,10.16,9.42,9.26,8.62,7.68,
688211,30.89,31.49,32.04,33.5,35.22,32.4,31.54,29.49,27.38,30.69,30.38,28.23,
002883,11.6,11.84,11.64,11.53,12.4,12.5,10.97,10.89,9.96,11.05,11.35,10.22,
300049,68.6,70.77,68.88,73.4,55.53,38.48,32.68,31.9,30.56,33.8,35.26,31.17,
002985,27.95,28.56,30.31,27.0,30.15,29.32,27.53,27.23,25.12,24.65,23.27,21.47,
300070,4.19,4.39,4.37,4.42,4.65,4.62,4.46,4.51,4.47,4.81,4.86,4.71,
300339,50.3,57.44,59.66,60.08,58.86,51.79,50.21,54.05,49.19,57.14,58.77,47.67,
300872,19.12,20.52,22.3,24.07,25.89,24.64,21.6,15.59,14.91,17.48,17.71,14.57,
603393,27.34,28.73,29.6,28.92,29.96,28.97,29.67,28.73,27.77,29.68,28.75,28.81,
300564,15.77,16.44,16.45,16.15,17.46,16.61,14.32,13.34,11.76,12.2,12.61,12.12,
301001,33.12,32.35,30.63,30.62,32.46,31.41,31.0,31.63,28.69,32.45,37.47,37.15,
601966,14.89,15.31,15.29,15.58,15.38,15.14,14.6,14.73,15.35,17.87,17.8,17.77,
603507,24.02,24.21,24.74,26.92,27.88,24.45,24.91,27.36,23.8,25.87,23.29,23.81,
688018,174.04,158.03,183.0,192.47,174.93,152.24,141.83,197.91,194.72,223.47,240.61,236.55,
301029,26.15,26.57,28.46,29.97,26.01,23.07,22.14,22.77,21.86,28.15,28.25,24.63,
600173,7.66,8.1,9.42,8.0,6.36,6.4,5.87,6.22,6.62,6.04,5.49,4.15,
600073,6.65,6.87,7.03,7.17,7.68,7.46,7.95,7.96,7.97,6.7,6.42,6.55,
600506,25.07,27.86,21.19,20.12,21.46,19.74,19.38,19.37,19.29,20.61,18.92,17.61,
002252,6.61,6.76,6.72,6.8,6.96,6.93,6.9,6.79,6.86,6.92,6.94,6.82,
600273,8.27,8.68,8.47,8.39,8.89,8.88,8.42,8.42,8.17,8.01,7.76,7.78,
300134,12.45,11.94,11.53,12.9,13.07,12.14,11.71,11.8,10.85,14.13,13.04,11.16,
688212,47.02,48.32,48.62,49.28,50.88,47.74,50.39,48.13,41.34,42.19,41.81,40.83,
002152,12.3,12.55,12.92,13.83,13.81,13.64,12.82,12.14,12.25,14.0,13.52,10.98,
600519,1426.62,1453.06,1447.64,1478.95,1440.8,1431.71,1451.05,1575.92,1551.34,1560.74,1459.14,1452.92,
600377,12.52,13.52,13.38,12.97,13.95,15.12,15.82,15.62,15.56,14.6,14.53,14.91,
300666,87.42,87.9,98.34,83.42,75.16,71.08,72.86,74.82,72.01,73.32,72.63,68.22,
601156,16.4,16.55,15.65,15.53,14.74,13.72,13.19,13.15,12.63,14.12,14.49,16.54,
603303,13.2,13.49,13.6,14.08,14.35,12.36,11.88,12.19,11.76,12.74,11.83,11.45,
688163,22.88,23.84,23.3,24.03,25.65,21.95,19.79,17.8,16.83,17.81,17.95,17.0,
600094,4.09,4.76,5.18,3.82,3.29,3.22,3.13,3.17,3.23,3.42,3.23,3.21,
002783,9.0,9.66,10.01,9.89,10.29,9.51,8.56,8.37,7.8,8.12,7.8,7.73,
603232,23.89,25.18,18.26,14.98,16.09,16.76,15.36,13.73,12.88,14.98,14.73,12.75,
301633,67.57,70.54,75.1,78.7,78.22,75.89,72.85,69.92,73.65,87.69,86.06,83.0,
600783,15.07,14.76,14.46,12.84,12.95,12.73,12.36,12.02,11.72,12.77,12.48,12.03,
600210,7.34,7.56,7.56,7.48,6.45,6.67,6.6,6.48,6.44,6.94,6.6,6.39,
688469,6.51,6.53,6.58,5.8,5.39,4.89,4.69,4.81,4.59,5.07,4.99,4.67,
000688,22.96,23.44,15.13,14.79,14.26,13.65,12.61,12.01,11.2,12.79,12.17,11.97,
002081,3.28,3.39,3.58,3.53,3.62,3.65,3.44,3.57,3.29,3.44,3.47,3.36,
301255,28.32,29.05,30.71,33.03,32.73,30.84,36.06,44.44,38.08,50.81,39.03,32.94,
002393,20.45,21.29,23.1,23.78,24.81,22.33,19.93,17.36,16.33,17.08,17.14,17.34,
600189,7.42,7.37,7.11,7.31,7.39,7.43,7.46,7.24,6.68,7.03,7.26,6.99,
600265,20.59,20.86,20.81,23.14,20.26,18.49,17.12,15.9,17.65,15.65,16.89,17.12,
600307,1.63,1.71,1.7,1.67,1.73,1.62,1.39,1.41,1.36,1.52,1.52,1.49,
002110,4.76,4.52,4.37,4.28,4.61,4.27,3.49,3.79,3.69,4.21,3.54,3.12,
600004,9.75,9.89,9.58,9.6,9.61,9.31,9.31,9.35,8.87,9.09,9.2,9.25,
002367,7.31,7.34,6.87,6.88,7.42,7.32,6.88,7.02,6.77,7.32,6.96,6.63,
300961,14.92,15.65,17.04,16.68,19.46,19.15,17.34,16.36,14.99,16.45,10.74,9.56,
688083,70.23,74.55,80.61,71.93,72.49,63.03,70.62,94.01,91.15,89.98,93.09,81.66,
002537,8.03,8.6,8.76,9.41,10.13,10.49,9.19,7.11,6.66,5.9,5.79,5.45,
603199,35.67,35.61,35.53,38.04,36.45,35.94,36.61,37.22,38.28,34.95,33.36,34.87,
002357,10.63,10.62,9.96,10.67,10.71,9.96,8.55,8.08,7.24,8.46,8.03,7.07,
300238,14.76,15.75,15.49,16.03,17.56,16.66,16.2,13.52,12.64,13.33,12.74,11.91,
300296,6.53,6.46,6.91,7.23,6.54,6.12,5.93,6.17,5.94,7.49,7.2,6.15,
600267,10.54,10.88,10.61,10.52,11.25,11.56,9.39,8.95,8.95,8.6,8.72,8.12,
603209,16.45,15.64,14.9,14.99,15.3,15.27,15.38,14.65,14.51,16.15,15.58,15.13,
002079,9.58,10.12,10.33,10.42,10.32,10.05,9.48,9.59,9.18,10.48,10.55,9.88,
300387,8.94,9.31,9.23,9.14,9.59,9.34,8.7,8.47,8.54,9.17,9.16,8.02,
600433,3.24,3.32,3.31,3.2,3.16,3.16,3.08,3.1,3.18,3.32,3.22,3.09,
000062,25.12,26.94,27.7,29.94,28.45,26.43,25.32,27.12,23.95,23.16,23.56,21.08,
600352,10.55,10.8,10.26,10.2,10.57,10.45,10.22,9.89,9.56,9.43,9.51,9.62,
300513,9.73,10.3,9.69,9.12,9.34,9.07,9.03,7.68,7.48,8.72,9.17,8.47,
300645,18.31,18.97,17.7,18.49,19.66,19.73,17.72,14.38,13.69,16.22,16.76,14.01,
002401,16.16,17.01,17.33,17.72,19.71,19.43,15.14,14.87,14.74,17.91,16.62,14.44,
688141,38.42,41.24,54.01,50.14,32.91,29.88,31.12,32.09,32.47,31.65,36.03,31.24,
002734,16.47,18.01,18.97,19.03,21.5,19.73,19.97,15.1,11.99,10.01,8.66,8.02,
688219,11.86,12.37,12.44,13.66,13.55,11.64,12.4,12.5,11.29,13.57,12.41,10.56,
002395,17.05,17.3,18.26,18.11,18.93,18.97,18.04,16.98,16.45,17.29,17.16,16.46,
000628,43.27,45.78,51.38,52.42,53.09,43.82,42.8,46.79,44.5,51.18,57.52,52.74,
000712,12.74,13.48,13.95,14.3,14.91,13.59,12.6,12.45,11.44,13.19,14.03,13.12,
002598,11.18,11.7,11.6,12.46,11.95,11.11,10.78,10.83,9.39,10.85,10.45,9.35,
300048,5.54,6.03,6.43,6.52,6.48,6.12,5.66,5.55,5.09,5.39,5.11,4.88,
603377,3.99,4.09,3.53,3.56,3.63,,2.84,2.93,3.01,2.8,2.26,2.27,
605228,14.45,15.14,17.59,17.19,16.19,12.37,10.86,11.39,9.83,12.03,10.43,9.69,
300494,12.04,12.47,13.28,14.11,14.8,14.11,13.22,12.44,11.06,12.84,13.89,11.34,
603257,57.69,62.19,69.6,65.96,53.41,53.11,50.77,50.58,58.52,,,,
688085,18.31,19.43,19.93,20.98,21.13,19.21,19.15,20.0,17.44,18.35,18.69,19.5,
688049,53.73,52.4,58.52,57.13,55.77,57.91,53.5,50.14,47.68,46.16,49.43,42.24,
002958,3.2,3.22,3.23,3.23,3.5,3.69,3.63,3.34,3.03,3.01,3.01,2.93,
301428,35.05,35.03,35.35,37.93,41.01,40.89,39.03,37.81,37.05,47.35,44.34,34.65,
605599,15.3,14.82,14.49,14.3,15.25,16.12,16.96,14.64,12.48,11.67,11.27,10.89,
688426,26.16,29.81,28.02,27.12,24.07,22.73,21.12,19.48,17.82,21.83,24.49,27.43,
000009,10.19,10.8,11.27,10.84,9.31,8.95,8.28,8.06,7.75,8.54,8.7,8.61,
300641,18.42,19.5,21.67,22.83,23.69,23.32,22.77,24.48,27.27,25.89,25.85,26.8,
300750,384.52,384.86,379.85,348.42,275.99,271.62,247.85,255.83,229.75,259.23,264.81,254.42,
002443,8.14,7.99,8.26,7.23,7.02,6.71,6.3,6.13,5.8,6.1,5.98,5.73,
300140,6.39,6.57,6.08,6.18,6.49,6.29,6.08,5.97,5.47,6.06,5.96,5.64,
300818,33.48,30.96,30.64,25.93,25.09,22.36,20.46,21.28,20.09,23.21,25.34,26.56,
600019,7.25,7.49,7.2,6.97,7.2,7.19,6.62,6.88,6.82,7.41,6.81,6.69,
600356,8.75,9.27,9.66,9.99,9.29,8.52,7.97,7.93,7.48,7.8,7.81,7.52,
603321,7.88,8.18,7.96,8.19,8.64,8.21,7.77,7.78,7.27,7.66,7.3,6.99,
000810,12.06,12.5,13.41,13.53,12.09,11.49,11.47,11.62,11.39,13.64,14.52,12.6,
000779,8.75,8.95,9.12,9.21,9.54,9.53,9.18,9.52,8.95,9.99,8.85,7.72,
002887,9.57,9.61,9.61,9.51,8.93,8.53,8.18,7.72,6.98,7.48,7.1,6.88,
300286,22.79,24.59,24.66,24.47,23.27,22.6,21.55,22.21,21.63,23.83,21.24,19.64,
601127,126.95,134.25,159.67,145.93,130.45,132.19,132.95,132.47,128.04,127.42,124.79,131.97,
002489,3.95,3.98,3.65,3.8,3.82,3.73,3.72,3.85,3.37,3.52,3.47,3.22,
000419,6.41,6.3,5.97,6.01,5.95,5.87,5.64,5.45,5.8,5.82,5.72,5.54,
000338,17.32,17.21,14.44,14.36,15.34,15.49,15.36,15.09,15.29,16.23,14.88,14.24,
002092,4.77,4.92,4.68,4.77,4.78,4.75,4.66,4.84,4.45,4.6,4.51,4.28,
300017,10.25,10.88,11.48,11.36,11.81,10.64,10.41,11.22,10.93,12.89,13.66,9.53,
600728,6.36,6.54,6.76,7.04,6.34,5.61,5.32,5.4,4.77,5.57,5.33,4.39,
300324,6.09,5.79,5.94,6.99,5.56,4.81,4.05,3.86,3.63,4.9,4.04,3.18,
688793,27.54,29.42,29.12,30.77,34.57,32.61,35.73,30.81,28.67,33.26,28.69,27.65,
002662,3.97,3.88,3.81,3.88,3.68,3.53,3.38,3.57,3.51,4.04,3.82,3.69,
002365,15.86,17.0,17.9,18.07,20.04,24.43,24.75,16.09,10.41,8.39,8.35,7.98,
301571,49.48,46.4,44.64,45.26,49.62,47.95,48.48,47.09,42.24,45.29,43.05,40.45,
600616,5.59,5.76,5.62,5.71,5.8,5.67,5.72,5.9,5.4,5.29,5.3,5.31,
605378,22.77,25.03,25.4,28.23,25.35,20.73,18.51,23.09,21.49,25.86,23.39,21.23,
002408,4.8,4.92,4.9,4.97,5.07,4.84,4.55,4.63,4.6,4.85,4.82,4.81,
300740,20.16,20.66,22.68,21.86,19.46,16.62,17.49,14.11,11.66,12.39,11.91,12.02,
688653,12.39,12.2,13.5,13.22,13.7,12.28,11.71,11.55,11.66,13.41,14.49,12.13,
300688,28.7,30.59,29.29,31.62,34.87,33.08,30.23,28.71,26.63,31.18,34.59,28.07,
002999,7.08,7.25,6.8,6.74,7.16,7.09,6.89,6.6,6.04,6.31,6.36,5.88,
300782,69.83,71.18,76.83,80.18,79.48,72.77,70.16,73.01,78.44,84.66,88.86,80.64,
603207,29.08,30.87,32.79,34.92,35.95,32.75,29.28,28.42,26.73,27.44,27.83,28.09,
603836,14.82,15.43,14.32,13.91,13.93,13.9,13.64,13.66,13.66,12.66,12.31,12.02,
688432,12.5,13.16,12.95,12.39,12.17,11.36,10.68,11.13,11.11,12.21,11.3,10.59,
000681,23.02,22.92,22.21,20.64,21.41,20.12,20.03,20.8,19.4,23.14,25.81,21.28,
605305,41.78,43.47,39.55,39.24,38.44,33.23,26.84,26.07,24.65,27.92,27.58,28.61,
600038,35.21,36.0,36.36,36.4,39.88,38.92,37.23,37.12,36.11,37.07,37.28,36.96,
300515,19.49,20.52,20.88,21.01,24.22,24.97,19.14,15.96,15.16,17.2,15.51,13.26,
300895,46.1,45.99,44.73,48.68,49.94,45.46,44.09,44.34,45.62,54.73,41.96,30.12,
603855,19.33,19.48,19.94,20.39,22.13,21.08,21.77,20.49,19.46,23.79,20.29,19.61,
000581,20.27,21.28,21.42,22.06,20.59,19.25,19.33,20.34,19.32,23.24,19.09,17.84,
002137,9.35,9.18,8.5,8.65,8.96,8.72,8.11,7.74,7.21,8.77,9.3,8.01,
002878,19.31,19.77,17.62,19.74,19.04,19.67,21.21,15.36,13.65,15.91,18.06,16.44,
300374,16.61,16.99,16.68,16.68,17.63,17.25,15.57,15.82,15.88,17.16,17.94,16.79,
600308,3.91,4.13,3.72,3.65,3.57,3.53,3.45,3.53,3.43,3.46,3.48,3.44,
601390,5.48,5.58,5.74,5.56,5.7,5.78,5.56,5.62,5.63,5.83,5.91,5.92,
001289,15.72,17.0,17.73,17.19,16.68,16.7,16.27,16.8,17.16,15.96,16.23,14.83,
600215,7.0,7.39,7.79,7.31,7.57,7.43,7.69,8.52,9.15,9.22,8.5,7.53,
300075,15.72,16.09,15.93,16.84,18.53,17.57,17.34,16.66,15.84,19.47,19.37,15.37,
688582,60.52,59.09,69.09,76.37,73.81,65.25,66.43,64.58,62.94,62.55,61.69,50.99,
002032,48.94,49.19,47.77,50.27,51.67,52.36,53.25,56.58,56.75,53.64,52.45,53.63,
603214,17.27,17.97,18.21,18.63,19.51,19.39,19.44,20.7,22.4,20.77,21.92,21.4,
603738,16.16,15.39,14.97,15.25,15.84,14.84,14.06,13.81,14.12,16.63,16.31,14.53,
300837,27.34,27.33,25.69,25.22,25.05,24.16,21.95,21.48,20.44,21.86,20.9,19.59,
301379,27.24,27.5,30.92,26.56,26.2,26.41,24.51,29.25,26.58,30.73,24.63,20.21,
601163,14.7,14.88,14.2,13.87,14.12,14.19,13.89,13.89,13.96,15.29,15.06,14.78,
002047,3.84,3.75,2.49,2.42,2.17,2.0,1.94,1.9,2.15,2.55,2.7,2.58,
301234,38.24,39.27,44.14,44.54,42.37,36.05,29.53,28.56,26.32,27.6,27.02,24.74,
688295,25.25,25.85,26.91,27.0,22.95,20.91,20.04,20.75,19.94,21.73,19.67,17.72,
300595,15.57,16.42,16.41,17.53,18.9,16.35,15.18,15.11,14.85,16.64,17.17,16.92,
000768,23.97,24.99,26.01,25.44,28.5,28.02,25.55,24.7,23.32,25.06,25.11,26.03,
600469,6.95,7.01,6.31,6.04,6.13,5.77,5.46,5.56,5.39,6.01,6.01,5.93,
688095,90.86,99.78,77.57,78.25,80.53,71.55,65.61,67.22,60.47,67.44,77.22,67.29,
688776,89.72,92.58,91.04,85.35,87.02,99.76,103.96,97.82,81.86,72.1,53.92,47.7,
600381,4.65,4.68,4.95,5.02,4.48,4.24,4.52,3.74,4.02,4.44,3.91,4.06,
002261,30.91,32.83,34.94,37.19,34.68,31.02,30.25,32.17,28.13,33.42,31.89,17.34,
600398,6.19,6.25,6.42,6.7,7.01,7.16,7.21,7.73,8.17,8.22,7.86,7.99,
600794,3.88,4.1,4.18,4.39,4.59,4.86,4.74,4.28,4.17,3.5,3.52,3.52,
300702,24.8,25.35,25.2,26.7,27.19,25.21,23.82,21.7,19.62,18.91,17.84,16.41,
600064,8.51,8.76,8.53,7.97,7.74,7.9,7.67,7.49,7.1,7.31,7.18,7.32,
301349,48.64,52.82,40.83,40.32,38.69,37.57,33.9,34.45,33.46,36.69,35.13,31.1,
603030,3.09,3.59,3.48,2.98,2.67,2.67,2.76,2.69,2.3,2.68,2.71,2.43,
600776,13.61,13.17,12.62,12.81,11.5,11.0,10.67,10.54,10.49,11.71,11.77,10.53,
002287,24.79,25.2,26.2,27.11,29.44,24.04,23.39,24.66,23.44,22.39,21.53,20.81,
300122,20.09,20.98,20.37,21.73,23.38,21.23,19.49,19.45,21.92,25.05,25.63,24.79,
300187,5.36,5.38,5.13,5.15,5.4,5.34,5.0,4.94,4.81,5.14,5.03,4.85,
301112,37.27,38.8,49.7,47.69,45.01,36.23,37.81,39.64,24.13,28.07,25.49,23.18,
002403,13.0,13.35,14.36,15.96,15.53,14.13,14.1,15.29,13.7,16.6,18.52,16.02,
300598,47.02,56.19,53.46,52.82,49.84,42.41,41.59,44.68,43.35,49.65,52.15,45.42,
300860,28.87,27.85,26.93,28.65,30.07,29.22,27.32,26.1,25.44,27.23,28.17,26.47,
301008,35.34,38.33,40.18,39.43,27.07,23.02,22.49,27.06,20.78,24.09,20.47,18.71,
601965,16.86,17.09,17.36,18.13,19.24,19.3,18.04,18.34,18.83,18.75,18.37,16.83,
300219,7.66,7.52,7.26,7.18,7.07,6.75,6.39,6.3,6.15,7.17,7.3,6.93,
600526,5.36,5.61,5.38,5.22,5.04,4.92,4.78,4.83,4.67,4.86,4.75,4.36,
601225,22.56,23.54,22.16,20.31,21.35,19.78,19.92,20.14,19.92,19.63,20.3,22.15,
603666,30.38,31.91,31.0,33.11,32.55,33.22,35.24,35.35,33.24,35.47,34.61,25.32,
300501,16.16,16.65,16.16,17.36,16.42,16.73,14.93,14.83,14.23,15.4,13.69,13.01,
000415,3.76,3.62,3.55,3.59,3.55,3.53,3.25,3.3,2.95,3.35,3.56,3.52,
001333,22.84,23.89,25.28,22.14,22.07,20.95,20.14,21.0,21.86,22.17,18.15,17.26,
601311,9.15,9.69,10.6,10.82,9.63,9.05,8.57,8.55,8.0,8.74,8.26,8.03,
002120,6.89,7.27,7.34,7.75,8.43,7.13,6.78,6.81,6.91,7.24,7.4,7.4,
300068,16.85,18.91,18.11,19.21,16.56,15.15,14.97,14.84,14.8,18.78,17.0,16.3,
300730,12.92,16.29,17.0,18.59,18.03,15.01,13.81,12.47,11.75,14.23,13.79,11.36,
002096,13.09,13.78,13.48,13.68,13.99,13.68,12.43,11.76,12.01,11.84,10.91,10.92,
688336,63.79,68.24,57.81,55.28,51.77,55.68,57.71,40.19,28.07,27.54,23.56,21.22,
301006,17.32,17.63,16.78,16.74,16.98,16.25,14.95,14.62,13.24,14.37,14.13,13.06,
301548,49.65,53.62,52.53,50.8,53.01,49.62,47.76,49.13,44.8,51.49,46.07,40.88,
600129,19.13,20.13,21.69,21.93,23.65,22.23,21.44,21.19,21.21,21.63,19.8,21.69,
600202,6.07,6.36,6.04,5.9,6.0,5.73,5.52,5.37,4.98,5.09,4.77,4.7,
300549,20.16,19.71,19.14,19.66,21.28,19.15,17.43,18.63,17.43,19.64,18.08,16.42,
688529,18.91,19.24,19.43,20.64,22.24,19.86,16.83,17.22,16.42,20.72,17.93,15.69,
605018,11.3,11.45,11.45,12.06,12.98,12.88,12.49,11.41,10.37,12.95,12.53,9.59,
000669,3.12,3.14,3.12,3.23,3.33,2.82,2.68,2.12,1.86,1.93,2.1,2.15,
301237,48.18,46.44,46.01,44.71,39.23,32.6,26.41,25.01,22.51,24.58,24.12,22.04,
605166,10.62,11.07,11.14,12.2,12.18,11.31,11.52,12.0,11.02,12.96,12.04,11.09,
688418,32.06,29.27,30.67,30.66,31.09,26.39,26.59,29.17,31.14,31.31,30.39,30.39,
000782,5.29,5.56,5.7,5.99,5.29,4.97,4.89,5.06,5.03,4.93,4.58,4.38,
300945,16.74,17.58,19.53,21.43,19.19,20.19,23.91,18.3,12.6,11.93,11.55,11.99,
603859,39.7,41.32,45.27,45.47,43.2,34.49,28.97,30.08,29.24,34.62,35.17,31.02,
688161,28.82,29.74,30.33,33.6,31.45,27.28,26.09,26.25,27.26,27.74,26.41,24.4,
600729,26.95,27.66,27.15,28.09,29.65,28.34,29.44,30.72,32.23,30.38,28.64,28.82,
601456,10.54,10.51,11.17,11.24,11.68,11.04,10.11,9.96,9.7,11.0,11.41,11.34,
301618,52.42,55.86,57.59,59.38,61.14,59.67,61.3,82.95,77.4,83.94,84.88,80.28,
603589,30.51,31.82,32.9,34.14,34.37,33.87,34.98,36.28,35.38,36.67,36.09,36.78,
688348,52.09,58.08,54.93,54.8,47.47,44.07,41.06,41.25,42.16,49.55,48.88,46.3,
300975,12.7,13.76,13.47,12.48,12.38,11.87,11.79,10.98,10.38,11.9,12.18,10.57,
300886,27.36,29.07,28.86,29.51,30.86,29.47,31.72,25.3,20.1,20.75,20.54,18.5,
601872,8.69,8.8,8.71,8.19,6.27,6.15,6.3,6.11,6.03,6.38,6.68,6.67,
603086,8.27,8.76,9.66,9.23,9.82,10.18,9.49,9.21,6.24,5.71,5.33,4.46,
002060,3.81,3.88,3.82,3.79,3.68,3.68,3.48,3.52,3.56,3.55,3.54,3.47,
600017,3.03,3.16,3.2,3.17,3.24,3.23,3.15,3.16,3.15,3.08,3.0,3.0,
601857,9.91,9.82,8.73,8.54,8.65,8.75,8.8,8.2,7.88,7.88,8.06,8.7,
001358,26.53,28.11,30.15,28.62,24.96,23.46,23.7,23.55,21.71,23.15,22.24,21.8,
603520,9.86,10.83,10.94,11.62,11.34,10.36,9.97,9.29,8.31,8.5,8.52,8.38,
688056,35.08,36.28,35.6,35.98,39.07,34.23,32.53,33.19,34.83,31.99,31.46,28.74,
688172,24.43,24.62,26.92,23.15,20.78,19.3,18.52,19.12,18.58,20.98,21.74,19.6,
688586,11.96,11.28,11.16,10.95,12.57,11.28,10.4,10.14,9.6,9.92,9.57,8.96,
